id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name
7f187cc3-1278-4820-9328-fda692967322,2026-04-27T08:04:55.369396+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.92266,92.266,0.7,2026-04-27T08:04:25.300267+00:00,2026-04-27T08:04:54.867279+00:00,29567,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/7f187cc3-1278-4820-9328-fda692967322.png,205805,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.6654265873015873,""std_dev"":34.382407806087,""lum_ratio"":0.33373215233623693,""saturation"":12.029761904761905},""right"":{""score"":0.6212121212121212,""std_dev"":19.84459343572198,""lum_ratio"":0.25236992377300305,""saturation"":13.090909090909092},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.6654265873015873,""reference_luminance"":144.10576222222227},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9226602911949158],""best_score"":0.9226602911949158,""faces_detected"":1,""best_score_percent"":92.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,9. แสงน้อย,Nut-BA
1dc5592c-ace0-4cf1-9722-7ee90afba0cf,2026-04-27T08:05:02.021641+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.916023,91.6023,0.7,2026-04-27T08:04:32.444495+00:00,2026-04-27T08:05:00.518911+00:00,28074,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/1dc5592c-ace0-4cf1-9722-7ee90afba0cf.png,378546,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9160231351852417],""best_score"":0.9160231351852417,""faces_detected"":1,""best_score_percent"":91.6},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,9. แสงน้อย,Obey_BA
3bfb3a6f-d2da-431e-af0b-4e30299ccd6f,2026-04-27T08:05:30.384879+00:00,True,,,0.954561,95.4561,0.7,2026-04-27T08:05:22.318875+00:00,2026-04-27T08:05:29.064546+00:00,6746,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/3bfb3a6f-d2da-431e-af0b-4e30299ccd6f.png,556268,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.40458971409996475,""std_dev"":13.50361600390074,""lum_ratio"":0.34806043210554083,""saturation"":24.053571428571427},""right"":{""score"":0.08943036432488687,""std_dev"":29.84510110424582,""lum_ratio"":0.4963417814050679,""saturation"":23.714285714285715},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.40458971409996475,""reference_luminance"":122.35483000000002},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9545608162879944],""best_score"":0.9545608162879944,""faces_detected"":1,""best_score_percent"":95.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,3",,True,True,9. แสงน้อย,Bow-ba
1588bcd7-c3d9-439b-9659-0e1b72b7d1ab,2026-04-27T08:05:35.892581+00:00,True,,,0.899734,89.9734,0.7,2026-04-27T08:05:19.240045+00:00,2026-04-27T08:05:35.20054+00:00,15960,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/1588bcd7-c3d9-439b-9659-0e1b72b7d1ab.png,192907,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.41641641521507483,""std_dev"":20.90081544717666,""lum_ratio"":0.3765787222995265,""saturation"":16.942857142857143},""right"":{""score"":0.36500000000000005,""std_dev"":19.621302840938522,""lum_ratio"":0.3169166528289093,""saturation"":19.24},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.41641641521507483,""reference_luminance"":104.24376999999998},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8997344970703125],""best_score"":0.8997344970703125,""faces_detected"":1,""best_score_percent"":90.0},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,9. แสงน้อย,Nut-BA
43887d60-6eea-4745-9788-86481e9d9dfe,2026-04-27T08:05:50.040499+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.924953,92.4953,0.7,2026-04-27T08:05:38.496453+00:00,2026-04-27T08:05:47.943363+00:00,9447,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/43887d60-6eea-4745-9788-86481e9d9dfe.png,399180,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9249526262283325],""best_score"":0.9249526262283325,""faces_detected"":1,""best_score_percent"":92.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,9. แสงน้อย,Obey_BA
d6d7ce32-5877-4aa6-8f46-5d6a85fe926d,2026-04-27T08:05:49.116197+00:00,True,,,0.918568,91.8568,0.7,2026-04-27T08:05:28.404553+00:00,2026-04-27T08:05:48.218012+00:00,19813,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d6d7ce32-5877-4aa6-8f46-5d6a85fe926d.png,307182,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.18075139080219713,""std_dev"":33.25286440898258,""lum_ratio"":0.44154916551868173,""saturation"":25.453703703703702},""right"":{""score"":0.18332491682804794,""std_dev"":47.751535428976034,""lum_ratio"":0.46315319805131944,""saturation"":19.074074074074073},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.18332491682804794,""reference_luminance"":154.81034722222228},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.91856849193573],""best_score"":0.91856849193573,""faces_detected"":1,""best_score_percent"":91.9},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,9. แสงน้อย,Yatawee-BA
5ae631fe-ed30-4a3f-94e6-3900bc95b0ee,2026-04-27T08:05:51.186372+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.952029,95.2029,0.7,2026-04-27T08:05:36.967072+00:00,2026-04-27T08:05:49.142914+00:00,12176,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/5ae631fe-ed30-4a3f-94e6-3900bc95b0ee.png,145034,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.8429051636272931,""std_dev"":9.78232489716018,""lum_ratio"":0.15111522775897643,""saturation"":13.733333333333333},""right"":{""score"":0.6394444444444444,""std_dev"":22.17285638071919,""lum_ratio"":0.2904051681288948,""saturation"":12.653333333333334},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.8429051636272931,""reference_luminance"":95.50380999999993},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9520290493965149],""best_score"":0.9520290493965149,""faces_detected"":1,""best_score_percent"":95.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,8",,True,True,9. แสงน้อย,Tongta BA
15e276dd-fec3-4291-8b79-4811336ac6bc,2026-04-27T08:06:05.301384+00:00,True,,,0.892657,89.2657,0.7,2026-04-27T08:05:38.574442+00:00,2026-04-27T08:06:04.11231+00:00,25538,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/15e276dd-fec3-4291-8b79-4811336ac6bc.png,489920,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8926569223403931],""best_score"":0.8926569223403931,""faces_detected"":1,""best_score_percent"":89.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,9. แสงน้อย,Bam_BA
7b2024ed-762b-4434-bdc9-b39390b6d33a,2026-04-27T08:06:28.437295+00:00,True,,,0.897155,89.7155,0.7,2026-04-27T08:06:03.534669+00:00,2026-04-27T08:06:24.271823+00:00,20737,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/7b2024ed-762b-4434-bdc9-b39390b6d33a.png,206145,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.0,""std_dev"":16.206220593185765,""lum_ratio"":0.5529385681644835,""saturation"":27.045454545454547},""right"":{""score"":0.44523270132302134,""std_dev"":9.377440668665042,""lum_ratio"":0.4795049315300432,""saturation"":18.56},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.44523270132302134,""reference_luminance"":165.5099199999999},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8971553444862366],""best_score"":0.8971553444862366,""faces_detected"":1,""best_score_percent"":89.7},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,9. แสงน้อย,Da-BA
c52c7c5b-30ad-4357-8ad9-1d1929157684,2026-04-27T08:06:55.371366+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.916284,91.6284,0.7,2026-04-27T08:06:40.370945+00:00,2026-04-27T08:06:54.662839+00:00,14292,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/c52c7c5b-30ad-4357-8ad9-1d1929157684.png,203039,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.5524431477227775,""std_dev"":21.335101854493175,""lum_ratio"":0.39665911136633347,""saturation"":12.875},""right"":{""score"":0.6666666666666666,""std_dev"":17.618449233718053,""lum_ratio"":0.30890949460877704,""saturation"":9.97},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.6666666666666666,""reference_luminance"":144.0254533333333},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9162840247154236],""best_score"":0.9162840247154236,""faces_detected"":1,""best_score_percent"":91.6},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,9. แสงน้อย,Ann-BA
7e1d0c7e-b1f1-4699-b6a4-c737311fd775,2026-04-27T08:06:58.031436+00:00,True,,,0.966776,96.6776,0.7,2026-04-27T08:06:52.873256+00:00,2026-04-27T08:06:56.747344+00:00,3874,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/7e1d0c7e-b1f1-4699-b6a4-c737311fd775.png,513180,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.21413655744114146,""std_dev"":22.0844318678655,""lum_ratio"":0.4215180655353151,""saturation"":32.215384615384615},""right"":{""score"":0.17091758973675295,""std_dev"":23.47851548917666,""lum_ratio"":0.44744944615794824,""saturation"":33.47142857142857},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.21413655744114146,""reference_luminance"":153.72845999999998},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9667757749557495],""best_score"":0.9667757749557495,""faces_detected"":1,""best_score_percent"":96.7},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,3",,True,True,1. หน้าตรง,Bow-ba
77d784f8-bced-4e9d-bc12-e95c181c3bc7,2026-04-27T08:07:21.596789+00:00,True,,,0.856043,85.6043,0.7,2026-04-27T08:07:11.570955+00:00,2026-04-27T08:07:20.957716+00:00,9387,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/77d784f8-bced-4e9d-bc12-e95c181c3bc7.png,178216,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.2496096569050519,""std_dev"":17.37725284859851,""lum_ratio"":0.40023420585696884,""saturation"":21.895833333333332},""right"":{""score"":0.2893114248363177,""std_dev"":18.694977431890344,""lum_ratio"":0.37641314509820933,""saturation"":22.355555555555554},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.2893114248363177,""reference_luminance"":107.99153499999993},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8560426235198975],""best_score"":0.8560426235198975,""faces_detected"":1,""best_score_percent"":85.6},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Nut-BA
0f45b934-e802-4165-abed-e389a7e9d254,2026-04-27T08:07:24.294549+00:00,True,,,0.932421,93.2421,0.7,2026-04-27T08:07:00.381832+00:00,2026-04-27T08:07:23.124687+00:00,22743,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/0f45b934-e802-4165-abed-e389a7e9d254.png,350694,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.23979277925515233,""std_dev"":24.4420809748035,""lum_ratio"":0.4061243324469086,""saturation"":21.65740740740741},""right"":{""score"":0.25119958897459144,""std_dev"":28.413960427819127,""lum_ratio"":0.39928024661524514,""saturation"":21.76851851851852},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.25119958897459144,""reference_luminance"":136.7685295857989},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9324213862419128],""best_score"":0.9324213862419128,""faces_detected"":1,""best_score_percent"":93.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,1. หน้าตรง,Yatawee-BA
6d141ad2-8302-46da-bc10-e68e61aba4b7,2026-04-27T08:07:25.981189+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.946708,94.6708,0.7,2026-04-27T08:07:14.23349+00:00,2026-04-27T08:07:25.080294+00:00,10847,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/6d141ad2-8302-46da-bc10-e68e61aba4b7.png,144148,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.8252589905113092,""std_dev"":11.669561199262507,""lum_ratio"":0.16147035286354705,""saturation"":11.766666666666667},""right"":{""score"":0.5777573804059432,""std_dev"":11.753206122586304,""lum_ratio"":0.16376399249216594,""saturation"":17.844444444444445},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.8252589905113092,""reference_luminance"":152.72669500000003},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9467077851295471],""best_score"":0.9467077851295471,""faces_detected"":1,""best_score_percent"":94.7},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,8",,True,True,6. แว่นดำ,Tongta BA
79fb363f-d455-4367-80be-d8d5caaae0c0,2026-04-27T08:07:29.371067+00:00,True,,,0.948503,94.8503,0.7,2026-04-27T08:07:13.780783+00:00,2026-04-27T08:07:27.797164+00:00,14016,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/79fb363f-d455-4367-80be-d8d5caaae0c0.png,482945,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9485026597976685],""best_score"":0.9485026597976685,""faces_detected"":1,""best_score_percent"":94.9},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,1. หน้าตรง,Bam_BA
7b90ec41-0613-44a2-b2dd-1ccbb1c22f53,2026-04-27T08:07:38.184244+00:00,True,,,0.922267,92.2267,0.7,2026-04-27T08:07:29.97351+00:00,2026-04-27T08:07:37.005868+00:00,7032,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/7b90ec41-0613-44a2-b2dd-1ccbb1c22f53.png,197522,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3333333333333333,""std_dev"":19.42856589689519,""lum_ratio"":0.33166573151565476,""saturation"":20.67142857142857},""right"":{""score"":0.3333333333333333,""std_dev"":19.495581676741207,""lum_ratio"":0.31504684501243696,""saturation"":23.413333333333334},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3333333333333333,""reference_luminance"":143.586435},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9222668409347534],""best_score"":0.9222668409347534,""faces_detected"":1,""best_score_percent"":92.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,1. หน้าตรง,Nut-BA
