id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
dbe8dd0f-1647-470b-9c62-4f90f8ffb0de,5/12/2026 20:03,TRUE,,,0.845566,84.5566,0.5,5/12/2026 20:03,5/12/2026 20:03,16873,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/836f50aa-bb6e-4d2e-b783-b61b603afd2a/8.jpg,63588,720,480,"{""left"": {""score"": 0, ""std_dev"": 29.155553613348722, ""lum_ratio"": 1.6575428870300941, ""saturation"": 85.28987539564646}, ""right"": {""score"": 0, ""std_dev"": 24.79857954741174, ""lum_ratio"": 1.5968995123925096, ""saturation"": 91.32391890762878}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 86.2398173744328}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Manow BA,836f50aa-bb6e-4d2e-b783-b61b603afd2a,8,1,0,0.000214,FALSE,TRUE
ab69baff-28b2-4c83-83e7-c301d7587b0c,5/12/2026 20:03,TRUE,,,0.834243,83.4243,0.5,5/12/2026 20:03,5/12/2026 20:03,16873,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/836f50aa-bb6e-4d2e-b783-b61b603afd2a/9.jpg,62192,720,480,"{""left"": {""score"": 0, ""std_dev"": 28.776077002448876, ""lum_ratio"": 1.63438865119261, ""saturation"": 85.42613403328329}, ""right"": {""score"": 0, ""std_dev"": 31.99203738492346, ""lum_ratio"": 1.547391107586448, ""saturation"": 89.27172401380533}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 86.81382611027145}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Manow BA,836f50aa-bb6e-4d2e-b783-b61b603afd2a,9,1,0,0.000059,FALSE,TRUE
187f9e88-20a6-473e-9441-cac0e37a5f78,5/12/2026 20:03,TRUE,,,0.833777,83.3777,0.5,5/12/2026 20:03,5/12/2026 20:03,16873,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/836f50aa-bb6e-4d2e-b783-b61b603afd2a/10.jpg,62912,720,480,"{""left"": {""score"": 0, ""std_dev"": 29.225835123348926, ""lum_ratio"": 1.67339140843938, ""saturation"": 86.11574299973925}, ""right"": {""score"": 0, ""std_dev"": 27.09397271291504, ""lum_ratio"": 1.6131113236873105, ""saturation"": 92.29606641508421}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 84.7740875700315}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Manow BA,836f50aa-bb6e-4d2e-b783-b61b603afd2a,10,1,0,0.000033,FALSE,TRUE
1a7a0b6d-a8c0-4f4e-a148-473fc77a9229,5/12/2026 20:04,TRUE,,,0.926606,92.6606,0.5,5/12/2026 20:04,5/12/2026 20:04,10369,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/e5d101b4-6b08-4083-b891-84bb384fa70a/1.jpg,54311,720,480,"{""left"": {""score"": 0, ""std_dev"": 48.57612152938842, ""lum_ratio"": 2.2234658075770164, ""saturation"": 86.7270123275603}, ""right"": {""score"": 0.6, ""std_dev"": 7.060742696878137, ""lum_ratio"": 0.4044835899842367, ""saturation"": 94.83827629987267}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 55.396401694915504}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Manow BA,e5d101b4-6b08-4083-b891-84bb384fa70a,1,1,0,0.000950,FALSE,TRUE
c02b8367-d3c2-460d-8c59-b0aebd296ec9,5/12/2026 20:04,TRUE,,,0.979483,97.9483,0.5,5/12/2026 20:04,5/12/2026 20:04,10369,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/e5d101b4-6b08-4083-b891-84bb384fa70a/2.jpg,52025,720,480,"{""left"": {""score"": 0, ""std_dev"": 26.641752766497138, ""lum_ratio"": 2.034516973691126, ""saturation"": 103.9170175300067}, ""right"": {""score"": 0, ""std_dev"": 57.127791935604236, ""lum_ratio"": 1.105975229331643, ""saturation"": 68.19909268802736}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 65.65875218893241}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Manow BA,e5d101b4-6b08-4083-b891-84bb384fa70a,2,1,0,0.000001,FALSE,TRUE
563b6ed8-2137-4087-a8c3-c062df468935,5/12/2026 20:04,TRUE,,,0.949207,94.9207,0.5,5/12/2026 20:04,5/12/2026 20:04,10369,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/e5d101b4-6b08-4083-b891-84bb384fa70a/3.jpg,69671,720,480,"{""left"": {""score"": 0, ""std_dev"": 22.386426125633058, ""lum_ratio"": 5.929223531787771, ""saturation"": 99.53340736642578}, ""right"": {""score"": 0, ""std_dev"": 21.427193080643356, ""lum_ratio"": 1.0424554457439368, ""saturation"": 88.50648768561737}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 22.077346986819887}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Manow BA,e5d101b4-6b08-4083-b891-84bb384fa70a,3,1,0,0.000004,FALSE,TRUE
ed4a8b24-7074-4a27-ad24-9d7358b68179,5/12/2026 20:04,TRUE,,,0.944377,94.4377,0.5,5/12/2026 20:04,5/12/2026 20:04,10369,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/e5d101b4-6b08-4083-b891-84bb384fa70a/4.jpg,68463,720,480,"{""left"": {""score"": 0, ""std_dev"": 23.29212526022732, ""lum_ratio"": 6.0975881471755855, ""saturation"": 99.85998289196766}, ""right"": {""score"": 0.18, ""std_dev"": 12.000409694842745, ""lum_ratio"": 0.8774713135480549, ""saturation"": 86.67503937476964}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 20.782890861202237}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Manow BA,e5d101b4-6b08-4083-b891-84bb384fa70a,4,1,0,0.000008,FALSE,TRUE
de06627a-09cb-45fc-a3e2-312076408541,5/12/2026 20:04,TRUE,,,0.912437,91.2438,0.5,5/12/2026 20:04,5/12/2026 20:04,10369,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/e5d101b4-6b08-4083-b891-84bb384fa70a/5.jpg,71971,720,480,"{""left"": {""score"": 0, ""std_dev"": 26.258969213424514, ""lum_ratio"": 4.770859285714995, ""saturation"": 100.31903641502778}, ""right"": {""score"": 0, ""std_dev"": 15.042158331236704, ""lum_ratio"": 0.7274267824601258, ""saturation"": 87.46335472624865}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 27.046832961643343}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Manow BA,e5d101b4-6b08-4083-b891-84bb384fa70a,5,1,0,0.000063,FALSE,TRUE
2415814b-7d3e-4f3b-a407-5a19bb0d1a35,5/12/2026 20:04,TRUE,,,0.938225,93.8225,0.5,5/12/2026 20:04,5/12/2026 20:04,10369,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/e5d101b4-6b08-4083-b891-84bb384fa70a/6.jpg,72028,720,480,"{""left"": {""score"": 0, ""std_dev"": 26.854501877850744, ""lum_ratio"": 4.665923014619936, ""saturation"": 99.18058346218181}, ""right"": {""score"": 0, ""std_dev"": 20.80911389657464, ""lum_ratio"": 0.8056189679398343, ""saturation"": 83.19415806781261}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 28.069131839082672}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Manow BA,e5d101b4-6b08-4083-b891-84bb384fa70a,6,1,0,0.000013,FALSE,TRUE
c25b321d-529b-49a1-9ee5-4365ab8adea1,5/12/2026 20:04,TRUE,,,0.925711,92.5711,0.5,5/12/2026 20:04,5/12/2026 20:04,10369,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/e5d101b4-6b08-4083-b891-84bb384fa70a/7.jpg,71736,720,480,"{""left"": {""score"": 0, ""std_dev"": 25.1850806716632, ""lum_ratio"": 5.1210679430696615, ""saturation"": 99.58776907115389}, ""right"": {""score"": 0, ""std_dev"": 16.39249723800578, ""lum_ratio"": 0.8127076717019858, ""saturation"": 85.71272246030439}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 25.322235517243442}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Manow BA,e5d101b4-6b08-4083-b891-84bb384fa70a,7,1,0,0.000057,FALSE,TRUE
7b6cf4c9-645b-4323-827c-071e0d513efe,5/12/2026 20:04,TRUE,,,0.92945,92.945,0.5,5/12/2026 20:04,5/12/2026 20:04,10369,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/e5d101b4-6b08-4083-b891-84bb384fa70a/8.jpg,74304,720,480,"{""left"": {""score"": 0, ""std_dev"": 25.9492916015431, ""lum_ratio"": 4.895608479204438, ""saturation"": 99.30648990294878}, ""right"": {""score"": 0, ""std_dev"": 17.467837024195866, ""lum_ratio"": 0.7881379155559677, ""saturation"": 84.2345484380333}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 26.666508850576886}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Manow BA,e5d101b4-6b08-4083-b891-84bb384fa70a,8,1,0,0.000010,FALSE,TRUE
85474cec-462d-4372-857a-107c4bccae90,5/12/2026 20:04,TRUE,,,0.931842,93.1842,0.5,5/12/2026 20:04,5/12/2026 20:04,10369,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/e5d101b4-6b08-4083-b891-84bb384fa70a/9.jpg,74092,720,480,"{""left"": {""score"": 0, ""std_dev"": 25.41842949503612, ""lum_ratio"": 4.731167800989159, ""saturation"": 96.86384084793747}, ""right"": {""score"": 0, ""std_dev"": 24.308139273157188, ""lum_ratio"": 0.8692996917978876, ""saturation"": 83.37616415738853}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 28.256789492080753}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Manow BA,e5d101b4-6b08-4083-b891-84bb384fa70a,9,1,0,0.000011,FALSE,TRUE
669cec73-b53e-4d3b-b81d-96761e470a5e,5/12/2026 20:04,TRUE,,,0.925406,92.5406,0.5,5/12/2026 20:04,5/12/2026 20:04,10369,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/e5d101b4-6b08-4083-b891-84bb384fa70a/10.jpg,74126,720,480,"{""left"": {""score"": 0, ""std_dev"": 27.12853556962164, ""lum_ratio"": 4.458419466044309, ""saturation"": 98.58142982682445}, ""right"": {""score"": 0, ""std_dev"": 18.80885496620129, ""lum_ratio"": 0.7281239549042827, ""saturation"": 86.281233096991}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 29.488927408566592}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),Manow BA,e5d101b4-6b08-4083-b891-84bb384fa70a,10,1,0,0.000036,FALSE,TRUE
0f0124de-6eb5-4d63-990b-688b68c84215,5/12/2026 20:04,TRUE,,,0.863288,86.3288,0.5,5/12/2026 20:03,5/12/2026 20:04,30951,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c53c7c73-dc37-44a6-962d-9e59114ae696/1.jpg,40844,720,480,"{""left"": {""score"": 0, ""std_dev"": 56.79752189215789, ""lum_ratio"": 0.8143074922069224, ""saturation"": 68.4629198374134}, ""right"": {""score"": 0.3, ""std_dev"": 51.84259166873241, ""lum_ratio"": 0.46121592801861255, ""saturation"": 112.23709001181012}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 190.04622511521183}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Song QA,c53c7c73-dc37-44a6-962d-9e59114ae696,1,0,0,0.000007,FALSE,TRUE
fdee0bf9-e95c-4b7b-a08e-148401776af0,5/12/2026 20:04,TRUE,,,0.845938,84.5938,0.5,5/12/2026 20:03,5/12/2026 20:04,30951,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c53c7c73-dc37-44a6-962d-9e59114ae696/2.jpg,44398,720,480,"{""left"": {""score"": 0.15, ""std_dev"": 25.747474482265392, ""lum_ratio"": 1.2857212306466828, ""saturation"": 13.243842603715665}, ""right"": {""score"": 0, ""std_dev"": 37.682992766020845, ""lum_ratio"": 0.9978122116203363, ""saturation"": 31.754411717678305}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 165.0767869636202}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Song QA,c53c7c73-dc37-44a6-962d-9e59114ae696,2,0,0,0.000052,FALSE,TRUE
ecbc17c0-fd7e-45ed-aecb-1b24312b86c7,5/12/2026 20:04,TRUE,,,0.800856,80.0856,0.5,5/12/2026 20:03,5/12/2026 20:04,30951,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c53c7c73-dc37-44a6-962d-9e59114ae696/3.jpg,58320,720,480,"{""left"": {""score"": 0.25, ""std_dev"": 17.14631192654361, ""lum_ratio"": 2.472969012390618, ""saturation"": 10.580768932752287}, ""right"": {""score"": 0.25, ""std_dev"": 21.227881108372785, ""lum_ratio"": 2.0531859156582795, ""saturation"": 10.954456762957006}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0.25, ""reference_luminance"": 69.36756189624369}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Song QA,c53c7c73-dc37-44a6-962d-9e59114ae696,3,0,0.25,0.002188,FALSE,TRUE
8bfb523e-0837-4560-b1c9-4f4e09a3f989,5/12/2026 20:04,TRUE,,,0.779766,77.9766,0.5,5/12/2026 20:03,5/12/2026 20:04,30951,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c53c7c73-dc37-44a6-962d-9e59114ae696/4.jpg,54212,720,480,"{""left"": {""score"": 0.25, ""std_dev"": 17.27549918635551, ""lum_ratio"": 2.474513679063044, ""saturation"": 10.42872077675685}, ""right"": {""score"": 0.25, ""std_dev"": 31.57466949699221, ""lum_ratio"": 1.9556617784449448, ""saturation"": 9.722110115249693}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0.25, ""reference_luminance"": 69.63312752547144}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Song QA,c53c7c73-dc37-44a6-962d-9e59114ae696,4,0,0.25,0.001007,FALSE,TRUE
0f5bf12c-24f7-44e4-bccb-6f5500534250,5/12/2026 20:04,TRUE,,,0.726307,72.6307,0.5,5/12/2026 20:03,5/12/2026 20:04,30951,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c53c7c73-dc37-44a6-962d-9e59114ae696/5.jpg,62000,720,480,"{""left"": {""score"": 0.32999999999999996, ""std_dev"": 14.749310544063032, ""lum_ratio"": 2.4399437814661065, ""saturation"": 13.232113606640867}, ""right"": {""score"": 0.15, ""std_dev"": 33.478719453555335, ""lum_ratio"": 1.956750590695171, ""saturation"": 12.828529215954905}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0.15, ""reference_luminance"": 69.51299981463147}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Song QA,c53c7c73-dc37-44a6-962d-9e59114ae696,5,0,0.15,0.000249,FALSE,TRUE
2ad6b562-41c4-435a-9675-939755bd0431,5/12/2026 20:04,TRUE,,,0.727816,72.7816,0.5,5/12/2026 20:03,5/12/2026 20:04,30951,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c53c7c73-dc37-44a6-962d-9e59114ae696/6.jpg,60622,720,480,"{""left"": {""score"": 0.32999999999999996, ""std_dev"": 13.839093003003022, ""lum_ratio"": 2.5268327405757565, ""saturation"": 13.844432830459507}, ""right"": {""score"": 0.25, ""std_dev"": 41.06587447102112, ""lum_ratio"": 1.9897207844332785, ""saturation"": 9.762686486141101}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0.25, ""reference_luminance"": 67.26775183894358}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Song QA,c53c7c73-dc37-44a6-962d-9e59114ae696,6,0,0.25,0.000023,FALSE,TRUE
b23db551-6477-4c91-9200-65b41db1c0e6,5/12/2026 20:04,TRUE,,,0.724285,72.4285,0.5,5/12/2026 20:03,5/12/2026 20:04,30951,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c53c7c73-dc37-44a6-962d-9e59114ae696/7.jpg,61662,720,480,"{""left"": {""score"": 0.32999999999999996, ""std_dev"": 9.383265953796661, ""lum_ratio"": 2.644240285557417, ""saturation"": 15.244883492635175}, ""right"": {""score"": 0.15, ""std_dev"": 46.73039819041262, ""lum_ratio"": 2.1008083016594417, ""saturation"": 12.906004642359376}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0.15, ""reference_luminance"": 61.72427318945452}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Song QA,c53c7c73-dc37-44a6-962d-9e59114ae696,7,0,0.15,0.000786,FALSE,TRUE
1f0ca978-1163-4c09-9004-654b1bede34e,5/12/2026 20:04,TRUE,,,0.751127,75.1127,0.5,5/12/2026 20:03,5/12/2026 20:04,30951,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c53c7c73-dc37-44a6-962d-9e59114ae696/8.jpg,61132,720,480,"{""left"": {""score"": 0.44999999999999996, ""std_dev"": 7.659734916514745, ""lum_ratio"": 2.7288489147608908, ""saturation"": 16.87882771516882}, ""right"": {""score"": 0.25, ""std_dev"": 34.79116169431046, ""lum_ratio"": 2.37892348529983, ""saturation"": 10.808075346584948}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0.15, ""reference_luminance"": 61.0122002652431}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Song QA,c53c7c73-dc37-44a6-962d-9e59114ae696,8,0,0.15,0.002730,FALSE,TRUE
b728fd81-05e2-4633-844f-95a9da9f13fa,5/12/2026 20:04,TRUE,,,0.738567,73.8567,0.5,5/12/2026 20:03,5/12/2026 20:04,30951,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c53c7c73-dc37-44a6-962d-9e59114ae696/9.jpg,61411,720,480,"{""left"": {""score"": 0.32999999999999996, ""std_dev"": 8.102038467078817, ""lum_ratio"": 2.691558153315161, ""saturation"": 16.540722237935434}, ""right"": {""score"": 0.25, ""std_dev"": 32.417885164787236, ""lum_ratio"": 2.3313858631528754, ""saturation"": 9.894543251153157}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0.15, ""reference_luminance"": 59.72197800618573}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Song QA,c53c7c73-dc37-44a6-962d-9e59114ae696,9,0,0.15,0.002603,FALSE,TRUE
75c7a798-fe12-4fd7-900b-6b69feb5b878,5/12/2026 20:04,TRUE,,,0.732033,73.2033,0.5,5/12/2026 20:03,5/12/2026 20:04,30951,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c53c7c73-dc37-44a6-962d-9e59114ae696/10.jpg,59277,720,480,"{""left"": {""score"": 0.32999999999999996, ""std_dev"": 10.561890849319159, ""lum_ratio"": 2.6104726548795427, ""saturation"": 12.891435043246467}, ""right"": {""score"": 0.25, ""std_dev"": 37.853027094944835, ""lum_ratio"": 2.155697417992047, ""saturation"": 11.806313776859305}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0.15, ""reference_luminance"": 64.53705654995433}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Song QA,c53c7c73-dc37-44a6-962d-9e59114ae696,10,0,0.15,0.000311,FALSE,FALSE
f34e76f2-fa0d-4ae5-a5ca-5c8b9e044f89,5/12/2026 20:04,TRUE,,,0.967273,96.7273,0.5,5/12/2026 20:04,5/12/2026 20:04,11789,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58f09b4f-a636-44e1-9400-eba357b5ca38/1.jpg,67870,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 42.74256175100135, ""lum_ratio"": 0.4538691945341678, ""saturation"": 59.3104591297566}, ""right"": {""score"": 0.45, ""std_dev"": 27.952524269072455, ""lum_ratio"": 0.26481826477627185, ""saturation"": 78.99149904652722}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 170.88604727383708}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Manow BA,58f09b4f-a636-44e1-9400-eba357b5ca38,1,0,0.3,0.961157,TRUE,TRUE
03944869-bcb2-4636-b223-dd56b0265dc9,5/12/2026 20:04,TRUE,,,0.899682,89.9682,0.5,5/12/2026 20:04,5/12/2026 20:04,11789,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58f09b4f-a636-44e1-9400-eba357b5ca38/2.jpg,64278,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 43.04929884712345, ""lum_ratio"": 0.52381522369994, ""saturation"": 59.064037013858275}, ""right"": {""score"": 0.45, ""std_dev"": 34.57896490365034, ""lum_ratio"": 0.28854186120199565, ""saturation"": 85.14978230171744}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 176.9138597268395}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Manow BA,58f09b4f-a636-44e1-9400-eba357b5ca38,2,0,0.3,0.998292,TRUE,TRUE
8baf93a6-b4d1-4a25-9bbd-3644877a5b8d,5/12/2026 20:04,TRUE,,,0.847687,84.7687,0.5,5/12/2026 20:04,5/12/2026 20:04,11789,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58f09b4f-a636-44e1-9400-eba357b5ca38/3.jpg,73796,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 42.6466427569562, ""lum_ratio"": 0.4875034860057963, ""saturation"": 59.167543673611895}, ""right"": {""score"": 0.45, ""std_dev"": 29.88597576413342, ""lum_ratio"": 0.2784011042216133, ""saturation"": 78.24845724970407}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 176.9101378469638}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Manow BA,58f09b4f-a636-44e1-9400-eba357b5ca38,3,0,0.3,0.993579,TRUE,TRUE
63e35a7b-c0de-453a-9af0-42e35bdcd815,5/12/2026 20:04,TRUE,,,0.853939,85.3939,0.5,5/12/2026 20:04,5/12/2026 20:04,11789,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/58f09b4f-a636-44e1-9400-eba357b5ca38/4.jpg,72804,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 42.5827788855922, ""lum_ratio"": 0.49728913613056663, ""saturation"": 58.58517676578463}, ""right"": {""score"": 0.45, ""std_dev"": 32.37822883881449, ""lum_ratio"": 0.2890979821572938, ""saturation"": 79.49611096245293}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 177.41979322955743}",android,1.0.0+1,V2310,720x480,TRUE,TRUE,6. แว่นดำ,Manow BA,58f09b4f-a636-44e1-9400-eba357b5ca38,4,0,0.3,0.996215,TRUE,TRUE
