id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
66728cfc-be4d-496e-90e9-226239802e72,5/14/2026 14:14,TRUE,,,0.939438,93.9438,0.5,5/14/2026 14:13,5/14/2026 14:14,11147,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c4854a75-b87a-4a25-be55-e7231d5c6309/6.jpg,54246,720,480,"{""left"": {""score"": 0.48, ""std_dev"": 10.614838385422718, ""lum_ratio"": 0.3535119883389989, ""saturation"": 51.11682561781753}, ""right"": {""score"": 0.48, ""std_dev"": 11.622269602701772, ""lum_ratio"": 0.3668180951269505, ""saturation"": 54.74591655706649}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.48, ""reference_luminance"": 151.1913070309866}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,6. แว่นดำ,Por-AI,c4854a75-b87a-4a25-be55-e7231d5c6309,6,0,0.48,0.991156,TRUE,TRUE
95a1b569-5705-4983-9530-ddba681de7df,5/14/2026 14:14,TRUE,,,0.919833,91.9833,0.5,5/14/2026 14:13,5/14/2026 14:14,11147,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c4854a75-b87a-4a25-be55-e7231d5c6309/1.jpg,45851,720,480,"{""left"": {""score"": 0.63, ""std_dev"": 11.991366477765832, ""lum_ratio"": 0.3022722783474559, ""saturation"": 63.96352933988427}, ""right"": {""score"": 0.63, ""std_dev"": 9.165423175666774, ""lum_ratio"": 0.32846593922549844, ""saturation"": 55.72899157959505}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.63, ""reference_luminance"": 143.8669243365674}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,6. แว่นดำ,Por-AI,c4854a75-b87a-4a25-be55-e7231d5c6309,1,0,0.63,0.999848,TRUE,TRUE
2aeacf2a-cbe4-483b-8fd1-97743c9fe5f0,5/14/2026 14:14,TRUE,,,0.933487,93.3487,0.5,5/14/2026 14:13,5/14/2026 14:14,11147,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c4854a75-b87a-4a25-be55-e7231d5c6309/7.jpg,51973,720,480,"{""left"": {""score"": 0.48, ""std_dev"": 9.92842981746731, ""lum_ratio"": 0.3508033530132794, ""saturation"": 49.080032125435665}, ""right"": {""score"": 0.48, ""std_dev"": 12.454360582047554, ""lum_ratio"": 0.36157525249633143, ""saturation"": 54.42829338750703}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.48, ""reference_luminance"": 152.07223804714363}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,6. แว่นดำ,Por-AI,c4854a75-b87a-4a25-be55-e7231d5c6309,7,0,0.48,0.983150,TRUE,TRUE
cab44d56-96df-4ea6-9e42-487da7d60d23,5/14/2026 14:14,TRUE,,,0.909779,90.9779,0.5,5/14/2026 14:13,5/14/2026 14:14,11147,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c4854a75-b87a-4a25-be55-e7231d5c6309/2.jpg,57760,720,480,"{""left"": {""score"": 0.48, ""std_dev"": 12.045897985307358, ""lum_ratio"": 0.35046148417655765, ""saturation"": 54.96880429059037}, ""right"": {""score"": 0.48, ""std_dev"": 10.45778472034439, ""lum_ratio"": 0.3634153683094841, ""saturation"": 50.70298311157901}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.48, ""reference_luminance"": 157.4824760487542}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,6. แว่นดำ,Por-AI,c4854a75-b87a-4a25-be55-e7231d5c6309,2,0,0.48,0.996630,TRUE,TRUE
4d23da02-6368-4f3f-8eda-9c196c944e75,5/14/2026 14:14,TRUE,,,0.910495,91.0495,0.5,5/14/2026 14:13,5/14/2026 14:14,11147,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c4854a75-b87a-4a25-be55-e7231d5c6309/8.jpg,56811,720,480,"{""left"": {""score"": 0.48, ""std_dev"": 10.719994626072019, ""lum_ratio"": 0.3592950862759491, ""saturation"": 47.852266128652296}, ""right"": {""score"": 0.48, ""std_dev"": 13.442820946168398, ""lum_ratio"": 0.37148410430803275, ""saturation"": 54.25770305596961}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.48, ""reference_luminance"": 153.77962129447027}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,6. แว่นดำ,Por-AI,c4854a75-b87a-4a25-be55-e7231d5c6309,8,0,0.48,0.965344,TRUE,TRUE
5d1d38c6-eb74-4cb0-9586-971573e2ccac,5/14/2026 14:14,TRUE,,,0.928795,92.8795,0.5,5/14/2026 14:13,5/14/2026 14:14,11147,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c4854a75-b87a-4a25-be55-e7231d5c6309/9.jpg,57960,720,480,"{""left"": {""score"": 0.48, ""std_dev"": 10.388235362046135, ""lum_ratio"": 0.3656878626075837, ""saturation"": 47.879481520059684}, ""right"": {""score"": 0.48, ""std_dev"": 13.70061608004166, ""lum_ratio"": 0.37756907437795256, ""saturation"": 53.93582311280191}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.48, ""reference_luminance"": 155.77716791880405}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,6. แว่นดำ,Por-AI,c4854a75-b87a-4a25-be55-e7231d5c6309,9,0,0.48,0.939500,TRUE,TRUE
51d4c22e-89cd-44c1-87fc-04b201c8301d,5/14/2026 14:14,TRUE,,,0.930925,93.0925,0.5,5/14/2026 14:13,5/14/2026 14:14,11147,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c4854a75-b87a-4a25-be55-e7231d5c6309/10.jpg,54485,720,480,"{""left"": {""score"": 0.48, ""std_dev"": 10.529328584528495, ""lum_ratio"": 0.3700938889310271, ""saturation"": 47.06194856429347}, ""right"": {""score"": 0.48, ""std_dev"": 14.174880160967318, ""lum_ratio"": 0.3799968394416805, ""saturation"": 54.3555477848907}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.48, ""reference_luminance"": 155.88943346508492}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,6. แว่นดำ,Por-AI,c4854a75-b87a-4a25-be55-e7231d5c6309,10,0,0.48,0.982485,TRUE,TRUE
0efd6a9f-80c5-43a2-bf4b-a7d9678466d3,5/14/2026 14:14,TRUE,,,0.845322,84.5322,0.5,5/14/2026 14:14,5/14/2026 14:14,16042,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3afc5b0e-0273-4f59-b225-5b4dc71eb147/1.jpg,45433,720,480,"{'left': {'score': 0.18, 'std_dev': 9.540998625247527, 'lum_ratio': 1.0394865048969795, 'saturation': 31.413969054306644}, 'right': {'score': 0, 'std_dev': 17.09913390423676, 'lum_ratio': 1.0983297365300821, 'saturation': 30.126693004854786}, 'occluded': False, 'evaluated': True, 'combined_score': 0.18, 'reference_luminance': 184.70889091461086}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,Por-AI,3afc5b0e-0273-4f59-b225-5b4dc71eb147,1,0,0,0.002952,FALSE,TRUE
3fb7689f-8ceb-4cd4-b57b-970910ddf9d8,5/14/2026 14:14,TRUE,,,0.846187,84.6187,0.5,5/14/2026 14:14,5/14/2026 14:14,16042,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3afc5b0e-0273-4f59-b225-5b4dc71eb147/2.jpg,50217,720,480,"{'left': {'score': 0.15, 'std_dev': 16.031926597817815, 'lum_ratio': 1.7685481440201896, 'saturation': 19.991494098177782}, 'right': {'score': 0.18, 'std_dev': 13.065671921475108, 'lum_ratio': 2.1093543100814625, 'saturation': 53.9129648787693}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 97.38376088180075}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,Por-AI,3afc5b0e-0273-4f59-b225-5b4dc71eb147,2,0,0,0.025894,FALSE,TRUE
256ffb7c-bc61-457a-9891-1c5ed3402451,5/14/2026 14:14,TRUE,,,0.765661,76.5661,0.5,5/14/2026 14:14,5/14/2026 14:14,16042,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3afc5b0e-0273-4f59-b225-5b4dc71eb147/3.jpg,57477,720,480,"{'left': {'score': 0.15, 'std_dev': 16.195613055795707, 'lum_ratio': 1.604276990448021, 'saturation': 17.769064610195354}, 'right': {'score': 0.18, 'std_dev': 14.826272036814778, 'lum_ratio': 1.934733390168319, 'saturation': 58.581563014265}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 103.63179481223685}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,Por-AI,3afc5b0e-0273-4f59-b225-5b4dc71eb147,3,0,0,0.039028,FALSE,TRUE
bedc51fc-b012-4e02-b955-a8aa8c7271e3,5/14/2026 14:14,TRUE,,,0.774146,77.4146,0.5,5/14/2026 14:14,5/14/2026 14:14,16042,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3afc5b0e-0273-4f59-b225-5b4dc71eb147/4.jpg,58862,720,480,"{'left': {'score': 0.32999999999999996, 'std_dev': 14.979954806861617, 'lum_ratio': 1.691177415604072, 'saturation': 19.58889841106113}, 'right': {'score': 0, 'std_dev': 16.406565850658446, 'lum_ratio': 2.022297494897702, 'saturation': 55.261178074652165}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 96.70434439295747}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,Por-AI,3afc5b0e-0273-4f59-b225-5b4dc71eb147,4,0,0,0.001060,FALSE,TRUE
30dee74c-b287-491d-bcff-f229770e9614,5/14/2026 14:14,TRUE,,,0.797123,79.7123,0.5,5/14/2026 14:14,5/14/2026 14:14,16042,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3afc5b0e-0273-4f59-b225-5b4dc71eb147/5.jpg,59381,720,480,"{'left': {'score': 0, 'std_dev': 16.18291212708359, 'lum_ratio': 1.9135132765631322, 'saturation': 20.596961252526494}, 'right': {'score': 0, 'std_dev': 16.604080609546358, 'lum_ratio': 2.251852179344719, 'saturation': 52.80296189743678}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 86.40927201426376}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,Por-AI,3afc5b0e-0273-4f59-b225-5b4dc71eb147,5,0,0,0.003486,FALSE,TRUE
8e12ec8a-b79c-4ff7-8b6b-6df3c1e39c3a,5/14/2026 14:14,TRUE,,,0.81876,81.876,0.5,5/14/2026 14:14,5/14/2026 14:14,16042,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3afc5b0e-0273-4f59-b225-5b4dc71eb147/6.jpg,59319,720,480,"{'left': {'score': 0.15, 'std_dev': 15.754111245634643, 'lum_ratio': 2.0332322735053543, 'saturation': 18.640752917701143}, 'right': {'score': 0.18, 'std_dev': 14.960834566471858, 'lum_ratio': 2.447264447372562, 'saturation': 52.86358191722324}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 80.25754448563926}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,Por-AI,3afc5b0e-0273-4f59-b225-5b4dc71eb147,6,0,0,0.000333,FALSE,TRUE
0275bdb9-8ed9-4bb5-9e50-082e0b8c4452,5/14/2026 14:14,TRUE,,,0.786485,78.6485,0.5,5/14/2026 14:14,5/14/2026 14:14,16042,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3afc5b0e-0273-4f59-b225-5b4dc71eb147/7.jpg,58675,720,480,"{'left': {'score': 0, 'std_dev': 16.471678511018187, 'lum_ratio': 1.8379296797862215, 'saturation': 27.13297647680038}, 'right': {'score': 0, 'std_dev': 18.374029056574173, 'lum_ratio': 2.1263579607153615, 'saturation': 45.33799716640187}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 90.72772187391354}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,Por-AI,3afc5b0e-0273-4f59-b225-5b4dc71eb147,7,0,0,0.002057,FALSE,TRUE
1acdb77d-e8d2-4850-8481-bd11d6fbb272,5/14/2026 14:14,TRUE,,,0.788721,78.8721,0.5,5/14/2026 14:14,5/14/2026 14:14,16042,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3afc5b0e-0273-4f59-b225-5b4dc71eb147/8.jpg,59490,720,480,"{'left': {'score': 0, 'std_dev': 16.55557446228373, 'lum_ratio': 1.770917519453388, 'saturation': 27.814235928530252}, 'right': {'score': 0, 'std_dev': 18.721380736640334, 'lum_ratio': 2.042352906077451, 'saturation': 45.064938423820074}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 94.41500977801407}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,Por-AI,3afc5b0e-0273-4f59-b225-5b4dc71eb147,8,0,0,0.001059,FALSE,TRUE
2031626c-051d-4da5-bd9b-5b3395c5abb4,5/14/2026 14:14,TRUE,,,0.795237,79.5237,0.5,5/14/2026 14:14,5/14/2026 14:14,16042,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3afc5b0e-0273-4f59-b225-5b4dc71eb147/9.jpg,58549,720,480,"{'left': {'score': 0.18, 'std_dev': 11.712872950869578, 'lum_ratio': 1.9299044335624849, 'saturation': 21.950913120301983}, 'right': {'score': 0, 'std_dev': 18.019783017205818, 'lum_ratio': 2.286787790868636, 'saturation': 47.30537034391422}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 85.53999391771373}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,Por-AI,3afc5b0e-0273-4f59-b225-5b4dc71eb147,9,0,0,0.008096,FALSE,TRUE
3b918f58-7016-4619-9c45-8b07b8a66ab4,5/14/2026 14:14,TRUE,,,0.806454,80.6454,0.5,5/14/2026 14:14,5/14/2026 14:14,16042,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/3afc5b0e-0273-4f59-b225-5b4dc71eb147/10.jpg,59411,720,480,"{'left': {'score': 0.18, 'std_dev': 12.512089138359492, 'lum_ratio': 1.8037431365268362, 'saturation': 21.719968095638453}, 'right': {'score': 0, 'std_dev': 17.539548552110855, 'lum_ratio': 2.1523764981292985, 'saturation': 49.68481620409171}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 90.8805653393705}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,Por-AI,3afc5b0e-0273-4f59-b225-5b4dc71eb147,10,0,0,0.003359,FALSE,TRUE
b4e0b661-d2f6-4c8d-aaf8-61bfeaa2c786,5/14/2026 14:15,TRUE,,,0.868607,86.8607,0.5,5/14/2026 14:14,5/14/2026 14:15,13317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/7d589be9-5c8b-48c3-8aef-2d0590c68632/1.jpg,47096,720,480,"{'left': {'score': 0, 'std_dev': 27.233606678947222, 'lum_ratio': 0.902500018165301, 'saturation': 118.26423046645043}, 'right': {'score': 0.32999999999999996, 'std_dev': 10.952052559873856, 'lum_ratio': 1.5643267500851115, 'saturation': 14.345951632545605}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 132.756365441174}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Por-AI,7d589be9-5c8b-48c3-8aef-2d0590c68632,1,1,0,0.000376,FALSE,TRUE
5ec8349b-9ddd-4464-8d1c-59de760c385a,5/14/2026 14:15,TRUE,,,0.858399,85.8399,0.5,5/14/2026 14:14,5/14/2026 14:15,13317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/7d589be9-5c8b-48c3-8aef-2d0590c68632/2.jpg,49039,720,480,"{'left': {'score': 0, 'std_dev': 32.11802835999527, 'lum_ratio': 0.9159350773839204, 'saturation': 112.14450258376834}, 'right': {'score': 0.15, 'std_dev': 19.66851859350308, 'lum_ratio': 1.6066748670508886, 'saturation': 19.237686665275962}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 132.70368020541977}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Por-AI,7d589be9-5c8b-48c3-8aef-2d0590c68632,2,1,0,0.000243,FALSE,TRUE
7dfca356-4c46-497b-9d33-cb02c297116c,5/14/2026 14:15,TRUE,,,0.897211,89.7211,0.5,5/14/2026 14:14,5/14/2026 14:15,13317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/7d589be9-5c8b-48c3-8aef-2d0590c68632/3.jpg,50882,720,480,"{'left': {'score': 0, 'std_dev': 25.303237183374392, 'lum_ratio': 0.9187771707983019, 'saturation': 107.80176778676363}, 'right': {'score': 0.32999999999999996, 'std_dev': 9.581611823134882, 'lum_ratio': 1.5168526710836765, 'saturation': 14.535319161571056}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 145.7067975599803}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Por-AI,7d589be9-5c8b-48c3-8aef-2d0590c68632,3,1,0,0.006659,FALSE,TRUE
9c31ed91-9772-4980-904a-872c3800cf09,5/14/2026 14:15,TRUE,,,0.869903,86.9903,0.5,5/14/2026 14:14,5/14/2026 14:15,13317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/7d589be9-5c8b-48c3-8aef-2d0590c68632/4.jpg,55386,720,480,"{'left': {'score': 0, 'std_dev': 27.83586979861157, 'lum_ratio': 0.8445400770527772, 'saturation': 106.14251606019268}, 'right': {'score': 0, 'std_dev': 21.974674448418945, 'lum_ratio': 1.3506848506028248, 'saturation': 22.750339163759893}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 157.943036035119}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Por-AI,7d589be9-5c8b-48c3-8aef-2d0590c68632,4,1,0,0.004287,FALSE,TRUE
86403000-7a76-4f7f-965e-826d298e40db,5/14/2026 14:15,TRUE,,,0.849612,84.9612,0.5,5/14/2026 14:14,5/14/2026 14:15,13317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/7d589be9-5c8b-48c3-8aef-2d0590c68632/5.jpg,58682,720,480,"{'left': {'score': 0, 'std_dev': 27.35838395456061, 'lum_ratio': 0.9096664283619336, 'saturation': 104.77436055276651}, 'right': {'score': 0, 'std_dev': 25.961354431433872, 'lum_ratio': 1.4019407606571659, 'saturation': 27.04027984203611}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 150.31313773358332}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Por-AI,7d589be9-5c8b-48c3-8aef-2d0590c68632,5,1,0,0.005245,FALSE,TRUE
ea85e5ad-c315-481d-bab7-acbfbf2fecba,5/14/2026 14:15,TRUE,,,0.931484,93.1484,0.5,5/14/2026 14:14,5/14/2026 14:15,13317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/7d589be9-5c8b-48c3-8aef-2d0590c68632/6.jpg,56586,720,480,"{'left': {'score': 0, 'std_dev': 22.420420523480946, 'lum_ratio': 0.9221320515504531, 'saturation': 106.66030617697653}, 'right': {'score': 0, 'std_dev': 23.21721211300084, 'lum_ratio': 1.4259974137102789, 'saturation': 23.019349386723242}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 150.1833546366044}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Por-AI,7d589be9-5c8b-48c3-8aef-2d0590c68632,6,1,0,0.009501,FALSE,TRUE
c676788a-6df5-4f48-a155-68dae9d6b28a,5/14/2026 14:15,TRUE,,,0.91935,91.935,0.5,5/14/2026 14:14,5/14/2026 14:15,13317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/7d589be9-5c8b-48c3-8aef-2d0590c68632/7.jpg,58010,720,480,"{'left': {'score': 0, 'std_dev': 23.250205471580482, 'lum_ratio': 0.9426372955374949, 'saturation': 107.64608111000237}, 'right': {'score': 0, 'std_dev': 22.566513645714956, 'lum_ratio': 1.4702770388075919, 'saturation': 22.388417628465085}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 146.18253916041638}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Por-AI,7d589be9-5c8b-48c3-8aef-2d0590c68632,7,1,0,0.008899,FALSE,TRUE
0648f87f-2c70-4324-a77a-b6a32769ffee,5/14/2026 14:15,TRUE,,,0.9411,94.11,0.5,5/14/2026 14:14,5/14/2026 14:15,13317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/7d589be9-5c8b-48c3-8aef-2d0590c68632/8.jpg,59191,720,480,"{'left': {'score': 0, 'std_dev': 21.41069989142408, 'lum_ratio': 0.9129758529952927, 'saturation': 107.56686411808742}, 'right': {'score': 0, 'std_dev': 23.08616235008889, 'lum_ratio': 1.4184918092841077, 'saturation': 22.8283156511304}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 152.26271365915972}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Por-AI,7d589be9-5c8b-48c3-8aef-2d0590c68632,8,1,0,0.002658,FALSE,TRUE
8c6f3338-9b90-4880-aa23-0428954511be,5/14/2026 14:15,TRUE,,,0.91703,91.703,0.5,5/14/2026 14:14,5/14/2026 14:15,13317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/7d589be9-5c8b-48c3-8aef-2d0590c68632/9.jpg,57685,720,480,"{'left': {'score': 0, 'std_dev': 26.879984487245846, 'lum_ratio': 0.8113759268616736, 'saturation': 108.88886780285834}, 'right': {'score': 0, 'std_dev': 27.479612710183428, 'lum_ratio': 1.2357321632009355, 'saturation': 32.117227471176705}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 167.60696751644556}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Por-AI,7d589be9-5c8b-48c3-8aef-2d0590c68632,9,1,0,0.024482,FALSE,TRUE
1c1aa487-dcb5-4c1b-8c0a-872b047d6fd1,5/14/2026 14:15,TRUE,,,0.897095,89.7095,0.5,5/14/2026 14:14,5/14/2026 14:15,13317,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/7d589be9-5c8b-48c3-8aef-2d0590c68632/10.jpg,57853,720,480,"{'left': {'score': 0, 'std_dev': 28.486954168950884, 'lum_ratio': 0.7873905046725629, 'saturation': 109.18382094658438}, 'right': {'score': 0, 'std_dev': 29.09755863664308, 'lum_ratio': 1.1873355378081447, 'saturation': 36.627743911990486}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 171.21600490809456}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Por-AI,7d589be9-5c8b-48c3-8aef-2d0590c68632,10,1,0,0.014153,FALSE,TRUE
